,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
2020-02-18 00:00:00+01:00,96.11,47.44,50.8,0.00010185234,0.000175455535,0.000152687191,42.16,40.31,42.4,2.22,2.12,2.23,0.03,0.03,0.03,0.17,0.16,0.17,0.04,0.04,0.04,5.7,0.95,1.35,44.03,2.22,2.88,1.76,1.62,1.71
2020-02-18 01:00:00+01:00,93.74,45.04,42.19,7.9892958e-05,0.00015476983,0.000173143197,39.5,37.69,36.52,2.47,2.36,2.29,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.76,0.95,0.74,44.03,2.22,0.89,1.74,1.59,1.54
2020-02-18 02:00:00+01:00,97.2,48.25,45.3,6.9446096e-05,0.000140975727,0.000170510207,42.94,40.91,39.64,2.41,2.3,2.23,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.78,0.96,0.74,44.03,2.22,0.89,1.79,1.64,1.59
2020-02-18 03:00:00+01:00,96.61,47.69,44.72,6.4958949e-05,0.00013297261,0.000163326778,41.76,39.79,38.52,3.0,2.86,2.77,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.79,1.63,1.58
2020-02-18 04:00:00+01:00,94.62,45.8,42.93,6.3469096e-05,0.000130515975,0.000154659574,39.66,37.79,36.62,3.15,3.0,2.91,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.79,0.96,0.74,44.03,2.22,0.89,1.76,1.6,1.55
2020-02-18 05:00:00+01:00,96.51,47.69,44.75,6.5400706e-05,0.000136135166,0.000146812472,41.69,39.78,38.54,3.02,2.88,2.79,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.76,0.95,0.74,44.03,2.22,0.89,1.78,1.63,1.57
2020-02-18 06:00:00+01:00,93.31,44.9,42.18,7.8160626e-05,0.000145805624,0.000144995631,38.73,37.11,36.06,2.96,2.84,2.76,0.03,0.03,0.03,0.17,0.16,0.16,0.04,0.04,0.03,5.64,0.94,0.73,44.03,2.22,0.89,1.71,1.57,1.52
2020-02-18 07:00:00+01:00,99.16,50.71,53.95,0.000109865144,0.000162312364,0.000148545964,45.62,43.83,45.85,1.94,1.87,1.95,0.03,0.03,0.03,0.16,0.16,0.17,0.04,0.03,0.04,5.55,0.93,1.31,44.03,2.22,2.88,1.78,1.65,1.73
2020-02-18 08:00:00+01:00,101.34,53.23,56.22,0.00013079172,0.000146273021,0.00010828896,48.54,46.91,48.74,1.35,1.31,1.36,0.03,0.03,0.03,0.16,0.15,0.16,0.04,0.03,0.04,5.4,0.91,1.27,44.03,2.22,2.88,1.79,1.66,1.73
2020-02-18 09:00:00+01:00,100.74,52.76,55.61,0.000139518505,0.000139067389,9.7986208e-05,48.1,46.56,48.26,1.26,1.22,1.27,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.36,0.9,1.26,44.03,2.22,2.88,1.77,1.65,1.72
2020-02-18 10:00:00+01:00,100.43,52.57,55.37,0.00014841055,0.0001365717,9.7190874e-05,47.84,46.38,48.04,1.25,1.22,1.26,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.76,1.64,1.71
2020-02-18 11:00:00+01:00,97.83,50.0,52.71,0.000149038631,0.000126815316,9.3656201e-05,45.02,43.61,45.17,1.51,1.46,1.51,0.03,0.03,0.03,0.16,0.15,0.16,0.03,0.03,0.03,5.33,0.9,1.26,44.03,2.22,2.88,1.72,1.61,1.67
2020-02-18 12:00:00+01:00,98.54,117.12,53.5,0.000151458541,0.000109086204,8.9872197e-05,45.77,46.13,45.97,1.51,1.52,1.52,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.29,5.5,1.25,44.03,62.01,2.88,1.73,1.75,1.67
2020-02-18 13:00:00+01:00,100.0,118.54,118.54,0.000158001864,0.00011067953,8.6453626e-05,47.14,47.47,47.47,1.56,1.57,1.57,0.03,0.03,0.03,0.16,0.16,0.16,0.03,0.03,0.03,5.3,5.5,5.5,44.03,62.01,62.01,1.75,1.77,1.77
